Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
88,image000267.fits,EXPTIME_0.0,000267,220619.0554,13.31,220619.0622,2022-06-19T06:22:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:13,0.0,9900,0.0,0,267,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1147.2175904923342,1157.3493141783028,0.1360560657321912,0.03875000000016371,0.0,1145.0,1147.8469030932818,41.29098563120772,103.15780746580245,161.87705762619447,68.69520776537625,41.29098563120772,6.9283000434215865,19.67857142857133,1.0,3.0,0.00018794284194554388,1115.0,2129.0,1144.7000000000012,15.368974140942827,241.03447554545681,0.01,inf,0.020905272346408394,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000267.fits
89,image000268.fits,EXPTIME_0.0,000268,220619.0554,13.31,220619.0622,2022-06-19T06:22:08,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:23,0.0,9900,0.0,0,268,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1146.8866631015435,1156.456508592911,-0.1273562107298858,0.07000000000016371,0.0,1145.0,1147.5198356694054,39.40014144565003,109.72280092078607,186.7977759379552,68.01897481384053,39.40014144565003,6.428853669127193,22.30520408163261,1.0,3.0,8.30627354169843e-05,1115.0,2101.002000000095,1144.7000000000012,15.392138134903846,231.3886903699482,0.01,inf,0.019575287265854602,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000268.fits
90,image000269.fits,EXPTIME_0.0,000269,220619.0554,13.31,220619.0622,2022-06-19T06:22:14,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:32,0.0,9900,0.0,0,269,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1147.1399765530894,1157.3085934479054,-0.144755920734724,0.06750000000010914,0.0,1145.0,1147.6376643305946,39.43817257398333,136.88920856885719,229.99987654323238,69.82204361822279,39.43817257398333,7.250838037342646,23.478469387755013,1.0,3.0,0.00010673124377894326,1115.0,2130.0,1146.1400000000012,15.352583818933883,246.07663137345506,0.01,inf,0.019640284298027756,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000269.fits
91,image000315.fits,EXPTIME_0.0,000315,220619.0618,13.31,220619.0626,2022-06-19T06:26:06,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:18:28,0.0,9900,0.0,0,315,5,0,5,150,06/19/22,04:18:08,,,OBJECT,1146.0616387647817,1153.4507846401718,0.05437409376509095,0.055000000000063665,0.0,1145.0,1146.5042194296761,36.22929890518351,83.81704427396406,89.43045115131571,58.42888051659538,36.22929890518351,4.5121037776812045,12.27612244897955,0.0,1.0,0.00014234273834879942,1114.0,1952.0,1146.1400000000012,15.358795027519088,218.03049940396815,0.01,inf,0.016959685587355815,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000315.fits
92,image000316.fits,EXPTIME_0.0,000316,220619.0618,13.31,220619.0626,2022-06-19T06:26:10,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:18:37,0.0,9900,0.0,0,316,5,0,5,150,06/19/22,04:18:08,,,OBJECT,1146.1697754900224,1154.8703856068744,0.04833252779121722,0.036249999999881766,0.0,1145.0,1146.5924420009667,37.62728017405914,100.86214181365038,174.26064064321702,63.04959924895246,37.62728017405914,5.389101172383789,21.199591836734726,0.0,2.0,9.829776143395884e-05,1114.0,2052.002000000095,1144.7000000000012,15.402787333798802,224.94726860251066,0.01,inf,0.017184289791697373,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000316.fits
93,image000317.fits,EXPTIME_0.0,000317,220619.0618,13.31,220619.0626,2022-06-19T06:26:16,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:18:46,0.0,9900,0.0,0,317,5,0,5,150,06/19/22,04:18:08,,,OBJECT,1146.2979361033272,1154.660410311493,-0.16988883518615694,0.09000000000014552,0.0,1145.0,1146.7349407926536,38.69779651129696,97.50379731514836,182.11027245505028,63.51948731452553,38.69779651129696,5.095060790273465,19.781020408163158,0.0,2.0,0.00010518575788626006,1114.0,2029.002000000095,1146.1400000000012,15.374094317958463,207.45212997906245,0.01,inf,0.01629324257703878,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000317.fits
94,image000318.fits,EXPTIME_0.0,000318,220619.0618,13.31,220619.0626,2022-06-19T06:26:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:18:56,0.0,9900,0.0,0,318,5,0,5,150,06/19/22,04:18:08,,,OBJECT,1146.2447324184927,1154.9964350161117,0.025616239729515655,-0.004999999999881766,0.0,1145.0,1146.637195505075,37.62537964384042,103.35050226350116,179.60520891599998,63.31407297197121,37.62537964384042,5.320019539730765,20.56739795918361,0.0,2.0,9.362133224071365e-05,1114.0,2068.0,1145.1400000000012,15.384199258063314,222.4518890825145,0.01,inf,0.01683146987290267,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000318.fits
95,image000319.fits,EXPTIME_0.0,000319,220619.0619,13.31,220619.0626,2022-06-19T06:26:28,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:05,0.0,9900,0.0,0,319,5,0,5,150,06/19/22,04:18:08,,,OBJECT,1146.4496573422693,1155.8037261009667,0.04349927501198181,0.09375,0.0,1145.0,1146.879491300145,37.522881376023186,109.16344515930459,208.26772465471194,63.696989721963874,37.522881376023186,5.425794615718587,22.736836734693952,0.0,2.0,8.39161466427686e-05,1114.0,2088.002000000095,1144.7000000000012,15.38846575968574,228.9674671761995,0.01,inf,0.018377281188197838,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000319.fits
96,image000320.fits,EXPTIME_0.0,000320,220619.0619,13.31,220619.0626,2022-06-19T06:26:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:16,0.0,9900,0.0,0,320,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1146.0008558456582,1153.485031149302,-0.1118898018364689,0.1274999999998272,0.0,1144.0,1146.4892943450943,36.716046334258294,78.58832121478217,88.46085876495879,59.807986156490784,36.716046334258294,5.4575206252714,12.658877551020396,1.0,2.0,0.0003238276830387384,1114.0,1977.002000000095,1143.7000000000012,15.376365973665429,219.92247989485875,0.01,inf,0.01737550431474135,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000320.fits
97,image000321.fits,EXPTIME_0.0,000321,220619.0619,13.31,220619.0626,2022-06-19T06:26:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:25,0.0,9900,0.0,0,321,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1146.3759245115107,1155.6139688506983,-0.09545674238779611,0.10625000000004547,0.0,1145.0,1146.8577754954083,37.92338767949508,122.69859069821783,150.957747618991,66.77512641653531,37.92338767949508,5.6199565783761045,18.71035714285722,0.0,2.0,6.642336161574871e-05,1114.0,2083.0,1144.7000000000012,15.329015715219045,228.2713702422573,0.01,inf,0.018026019651192354,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000321.fits
98,image000322.fits,EXPTIME_0.0,000322,220619.0619,13.31,220619.0626,2022-06-19T06:26:44,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:34,0.0,9900,0.0,0,322,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1146.2093370788266,1155.0520187969926,-0.13122281295318317,-0.046250000000100044,0.0,1145.0,1146.5829325761238,37.420676276041625,97.37629869774621,157.93084513396602,64.69302374947401,37.420676276041625,5.513306556665157,19.432295918367345,0.0,2.0,0.00010546138591239285,1114.0,2060.0,1145.1400000000012,15.358812696208558,227.40855634570332,0.01,inf,0.017326088925635502,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000322.fits
99,image000323.fits,EXPTIME_0.0,000323,220619.0619,13.31,220619.0626,2022-06-19T06:26:50,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:43,0.0,9900,0.0,0,323,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1146.3646452565415,1155.3604978517724,0.009424842919088405,-0.09875000000010914,0.0,1145.0,1146.9276969550508,38.589784763256034,99.08238613205229,182.7126810172138,67.28073778673368,38.589784763256034,5.946834563612583,21.2853061224489,0.0,2.0,0.00010186080083455376,1114.0,2081.0,1144.7000000000012,15.338966712269112,229.85235808411957,0.01,inf,0.017820548478207087,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000323.fits
100,image000324.fits,EXPTIME_0.0,000324,220619.0619,13.31,220619.0626,2022-06-19T06:26:56,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:19:53,0.0,9900,0.0,0,324,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1146.1534810776889,1154.8371181525242,-0.047607539874434224,-0.14125000000012733,0.0,1145.0,1146.5890333494442,37.40103072972157,99.66251513911297,156.33519488630512,66.08983176098896,37.40103072972157,5.633002605297406,18.390255102040783,0.0,2.0,0.00010067840204311367,1114.0,2057.002000000095,1145.1400000000012,15.358876384108276,221.60981139806202,0.01,inf,0.017199175497251487,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_0.0/image000324.fits
101,image000270.fits,EXPTIME_1.0,000270,220619.0554,13.31,220619.0622,2022-06-19T06:22:19,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:44,1.0,9900,0.0,0,270,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1147.045548010839,1157.0621433942,0.08893185113583968,0.13750000000004547,0.0,1145.0,1147.4693197196714,38.31803074506885,123.22965639841657,187.98032774537924,64.16668564450435,38.31803074506885,6.055258358662513,25.02678571428578,0.0,4.0,0.0001317041684331999,1115.0,2128.002000000095,1144.7000000000012,15.38831837591594,244.0243219500001,0.01,36.0,0.02107919953947375,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0/image000270.fits
102,image000271.fits,EXPTIME_1.0,000271,220619.0554,13.31,220619.0622,2022-06-19T06:22:24,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:54:54,1.0,9900,0.0,0,271,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1147.2393211182089,1157.2505633727176,-0.005799903334946066,0.03375000000005457,0.0,1145.0,1147.6332346544225,39.1111767656664,118.02994479981045,163.4338573515228,65.60718954443625,39.1111767656664,6.842086409031708,20.528316326530557,1.0,3.0,0.00014356401237455827,1115.0,2125.0,1146.1400000000012,15.373870056507592,243.94735667746718,0.01,36.0,0.0203186007167854,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0/image000271.fits
103,image000272.fits,EXPTIME_1.0,000272,220619.0555,13.31,220619.0622,2022-06-19T06:22:30,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:55:04,1.0,9900,0.0,0,272,5,0,5,150,06/19/22,03:54:08,,,OBJECT,1146.891727696318,1156.6176208378088,-0.007974867085522419,0.043750000000045475,0.0,1145.0,1147.3144900918319,39.297489626635915,120.72559824614913,214.3044172475494,65.12090888951907,39.297489626635915,5.968916630481999,22.99632653061235,0.0,3.0,6.861218779344082e-05,1115.0,2102.002000000095,1144.7000000000012,15.338895813038613,241.73974279040493,0.01,36.0,0.0196268353547178,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0/image000272.fits
104,image000273.fits,EXPTIME_1.0,000273,220619.0555,13.31,220619.0622,2022-06-19T06:22:35,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:55:14,1.0,9900,0.0,0,273,5,0,5,150,06/19/22,03:55:08,,,OBJECT,1146.9996754366948,1156.9067561761547,-0.008699855002532786,-0.09500000000002728,0.0,1145.0,1147.3049987916868,37.088904757542565,122.51263374868033,188.47811480086892,87.66681030653106,37.088904757542565,6.549459400781643,22.81709183673479,1.0,3.0,6.662515729246559e-05,1115.0,2112.0,1146.1400000000012,15.357043600892105,246.49707499541313,0.01,36.0,0.019578259669544722,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0/image000273.fits
105,image000274.fits,EXPTIME_1.0,000274,220619.0555,13.31,220619.0622,2022-06-19T06:22:40,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T03:55:25,1.0,9900,0.0,0,274,5,0,5,150,06/19/22,03:55:08,,,OBJECT,1146.822321814644,1156.483716970999,0.02730787820223668,-0.19624999999996362,0.0,1145.0,1147.1889971000483,37.79221168635728,120.88340103468101,162.2854773761305,66.58879463535105,37.79221168635728,6.31110508032998,21.441479591836696,0.0,3.0,6.84331702031503e-05,1114.0,2107.0,1144.7000000000012,15.351382914067356,234.09246617531082,0.01,36.0,0.01937347582284866,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_1.0/image000274.fits
106,image000295.fits,EXPTIME_10.0,000295,220619.0600,13.31,220619.0624,2022-06-19T06:24:20,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:00:27,10.0,9900,0.0,0,295,5,0,5,150,06/19/22,04:00:08,,,OBJECT,1148.1110308767725,1163.2061584317937,-0.02585790236844332,-0.08124999999995453,0.0,1145.0,1147.8814548090866,40.31664246861953,174.85011284884908,186.13004382608307,79.27697117104505,40.31664246861953,9.614895788102558,27.261275510204086,1.0,4.0,9.812720319630585e-05,1115.0,2336.0,1145.7000000000012,15.448665169545617,300.3536300976581,0.02000919452031498,7.2033100273133925,0.03316039989434059,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0/image000295.fits
107,image000296.fits,EXPTIME_10.0,000296,220619.0600,13.31,220619.0624,2022-06-19T06:24:25,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:00:46,10.0,9900,0.0,0,296,5,0,5,150,06/19/22,04:00:08,,,OBJECT,1147.8935701528558,1162.5604828141784,0.0628322861284687,0.17000000000007276,0.0,1145.0,1147.5397909618173,38.607609019402716,164.6355242319953,160.31222465996444,118.32019001718353,38.607609019402716,9.941908380373434,24.962040816326635,1.0,3.0,7.3787516593675e-05,1115.0,2327.0,1144.7000000000012,15.440594450133856,297.05910389050933,0.0177586838690266,6.393126192849577,0.03183814697196616,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0/image000296.fits
108,image000297.fits,EXPTIME_10.0,000297,220619.0601,13.31,220619.0624,2022-06-19T06:24:30,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:01:05,10.0,9900,0.0,0,297,5,0,5,150,06/19/22,04:00:08,,,OBJECT,1148.209028890472,1165.0391745435015,0.022232962783846233,-0.13875000000007276,0.0,1145.0,1148.1322909618173,41.799816848461546,229.09490808053133,181.6642924666925,82.72414299627279,41.799816848461546,9.773888406426295,28.228673469387786,1.0,4.0,5.71597580220583e-05,1115.0,2406.0,1145.7000000000012,15.455913830084514,313.94411075782506,0.016939481057120603,6.098213180563417,0.03308747998970485,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0/image000297.fits
109,image000298.fits,EXPTIME_10.0,000298,220619.0601,13.31,220619.0624,2022-06-19T06:24:36,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:01:24,10.0,9900,0.0,0,298,5,0,5,150,06/19/22,04:01:07,,,OBJECT,1147.9511407263094,1163.0326578947368,-0.01039149347525381,0.2087500000000091,0.0,1145.0,1147.65906959884,40.16849740847428,165.58138706307716,189.78848461297213,128.5146433265922,40.16849740847428,10.012075553625664,31.01852040816334,1.0,5.0,7.294692056911339e-05,1115.0,2358.0,1144.7000000000012,15.392909567355366,296.2215954982372,0.018372170504211863,6.613981381516271,0.032550512615780326,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0/image000298.fits
110,image000299.fits,EXPTIME_10.0,000299,220619.0601,13.31,220619.0624,2022-06-19T06:24:42,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:01:44,10.0,9900,0.0,0,299,5,0,5,150,06/19/22,04:01:07,,,OBJECT,1148.0946323660814,1162.913440386681,-0.07950700821675127,0.07750000000010004,0.0,1145.0,1147.8545420492992,39.90999956200444,161.92301343122014,164.78582484442,109.30824842264603,39.90999956200444,10.874717759444138,27.965867346938694,1.0,4.0,0.00011442056806292463,1115.0,2332.0,1145.7000000000012,15.449858381865935,305.94498018177836,0.018478220752828785,6.652159471018362,0.032135759022937,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_10.0/image000299.fits
111,image000310.fits,EXPTIME_100.0,000310,220619.0611,13.31,220619.0625,2022-06-19T06:25:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:11:00,100.0,9900,0.0,0,310,5,0,5,150,06/19/22,04:10:08,,,OBJECT,1156.848570145136,1218.3628399570355,0.06476558724011738,-0.23999999999978172,0.0,1146.0,1150.3646483808602,46.500261570716916,445.6218140076329,462.10371297449524,199.7805749016505,46.500261570716916,38.23313938341289,92.92795918367347,6.0,15.0,5.035784254727465e-05,1115.0,3339.002000000095,1148.8600000000015,16.12341179234597,596.2720775642342,0.08625409836373682,3.1051475410945257,0.13797092674137007,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0/image000310.fits
112,image000311.fits,EXPTIME_100.0,000311,220619.0612,13.31,220619.0625,2022-06-19T06:25:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:12:49,100.0,9900,0.0,0,311,5,0,5,150,06/19/22,04:12:07,,,OBJECT,1156.4604080497725,1208.4060080558538,0.11817303044972505,0.19249999999988177,0.0,1146.0,1149.8057793620105,44.25272231493651,289.11076747340115,257.8090786536275,223.2045990148184,44.25272231493651,38.93949196699964,76.43311224489798,6.0,12.0,0.00011963863981186298,1115.0,3051.0,1148.1400000000012,16.084069667776344,461.84283166809684,0.0991866260883698,3.5707185391813128,0.13195322867376155,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0/image000311.fits
113,image000312.fits,EXPTIME_100.0,000312,220619.0614,13.31,220619.0625,2022-06-19T06:25:51,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:14:39,100.0,9900,0.0,0,312,5,0,5,150,06/19/22,04:14:08,,,OBJECT,1156.3076672396696,1208.7274881847475,-0.14330594490093063,0.12000000000011823,0.0,1146.0,1149.9440998066698,44.969861623466564,309.5544565591916,255.3596382032607,242.51666485446992,44.969861623466564,38.84583803734267,72.71729591836743,6.0,12.0,0.00010435803149408142,1115.0,3046.002000000095,1148.8600000000015,16.15617568953555,452.9695236520898,0.09695344821298806,3.49032413566757,0.1291710183989238,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0/image000312.fits
114,image000313.fits,EXPTIME_100.0,000313,220619.0616,13.31,220619.0625,2022-06-19T06:25:55,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:16:28,100.0,9900,0.0,0,313,5,0,5,150,06/19/22,04:16:07,,,OBJECT,1156.126094374942,1208.1127937701397,-0.14137264378928194,0.023750000000063665,0.0,1146.0,1149.7866408893185,44.25150165389356,329.02215162892577,251.06980993417167,234.95596369721451,44.25150165389356,37.819240121580606,75.42091836734699,6.0,12.0,9.237399444209005e-05,1115.0,3039.0,1148.8600000000015,16.087756084339752,455.51292294673794,0.09614156807477864,3.461096450692031,0.12986586112533932,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9900.0/EXPTIME_100.0/image000313.fits
